dx_new,recovered_new,susceptible,infected_current,infected_cumulative,recovered_cumulative,severe_new,severe_cumulative,age_category,sex,race_eth,dt_report,dt_dx,population
14120,20259,510949,14562,92580,78018,11,42,0-17,FEMALE,Hispanic (any race),NA,20JAN2023,602186
11299,14270,499650,11591,103879,92288,21,63,0-17,FEMALE,Hispanic (any race),NA,26JAN2023,602186
12926,11376,486724,13141,116805,103664,11,74,0-17,FEMALE,Hispanic (any race),NA,26JAN2023,602186
10728,12890,475996,10979,127533,116554,12,86,0-17,FEMALE,Hispanic (any race),NA,07FEB2023,602186
14532,10761,461464,14750,142065,127315,11,97,0-17,FEMALE,Hispanic (any race),NA,15FEB2023,602186
18720,14432,442744,19038,160785,141747,16,113,0-17,FEMALE,Hispanic (any race),NA,23FEB2023,602186
24688,18670,418056,25056,185473,160417,14,127,0-17,FEMALE,Hispanic (any race),NA,27FEB2023,602186
19453,24530,398603,19979,204926,184947,14,141,0-17,FEMALE,Hispanic (any race),NA,04MAR2023,602186
14903,19581,383700,15301,219829,204528,29,170,0-17,FEMALE,Hispanic (any race),NA,13MAR2023,602186
16091,14990,367609,16402,235920,219518,26,196,0-17,FEMALE,Hispanic (any race),NA,16MAR2023,602186
10020,16076,357589,10346,245940,235594,19,215,0-17,FEMALE,Hispanic (any race),NA,26MAR2023,602186
6606,10128,350983,6824,252546,245722,12,227,0-17,FEMALE,Hispanic (any race),NA,29MAR2023,602186
3657,6687,347326,3794,256203,252409,8,235,0-17,FEMALE,Hispanic (any race),NA,08APR2023,602186
2428,3701,344898,2521,258631,256110,9,244,0-17,FEMALE,Hispanic (any race),NA,18APR2023,602186
2112,2484,342786,2149,260743,258594,4,248,0-17,FEMALE,Hispanic (any race),NA,26APR2023,602186
342,2105,342444,386,261085,260699,3,251,0-17,FEMALE,Hispanic (any race),NA,28APR2023,602186
0,376,342444,10,261085,261075,2,253,0-17,FEMALE,Hispanic (any race),NA,07MAY2023,602186
0,10,342444,0,261085,261085,0,253,0-17,FEMALE,Hispanic (any race),NA,17MAY2023,602186
0,0,342444,0,261085,261085,0,253,0-17,FEMALE,Hispanic (any race),NA,22MAY2023,602186
0,0,342444,0,261085,261085,0,253,0-17,FEMALE,Hispanic (any race),NA,26MAY2023,602186
0,0,342444,0,261085,261085,0,253,0-17,FEMALE,Hispanic (any race),NA,06JUN2023,602186
515,0,225222,515,515,0,0,0,0-17,MALE,"White, Non-Hispanic",NA,03OCT2022,225222
342,504,224880,353,857,504,0,0,0-17,MALE,"White, Non-Hispanic",NA,10OCT2022,225222
356,345,224524,364,1213,849,1,1,0-17,MALE,"White, Non-Hispanic",NA,13OCT2022,225222
436,356,224088,444,1649,1205,0,1,0-17,MALE,"White, Non-Hispanic",NA,28OCT2022,225222
328,433,223760,339,1977,1638,1,2,0-17,MALE,"White, Non-Hispanic",NA,03NOV2022,225222
380,330,223380,389,2357,1968,1,3,0-17,MALE,"White, Non-Hispanic",NA,09NOV2022,225222
370,381,223010,378,2727,2349,0,3,0-17,MALE,"White, Non-Hispanic",NA,09NOV2022,225222
900,368,222110,910,3627,2717,2,5,0-17,MALE,"White, Non-Hispanic",NA,22NOV2022,225222
1668,895,220442,1683,5295,3612,2,7,0-17,MALE,"White, Non-Hispanic",NA,28NOV2022,225222
780,1650,219662,813,6075,5262,0,7,0-17,MALE,"White, Non-Hispanic",NA,29NOV2022,225222
1472,799,218190,1486,7547,6061,3,10,0-17,MALE,"White, Non-Hispanic",NA,07DEC2022,225222
2963,1458,215227,2991,10510,7519,0,10,0-17,MALE,"White, Non-Hispanic",NA,22DEC2022,225222
3721,2924,211506,3788,14231,10443,1,11,0-17,MALE,"White, Non-Hispanic",NA,29DEC2022,225222
7361,3712,204145,7437,21592,14155,4,15,0-17,MALE,"White, Non-Hispanic",NA,01JAN2023,225222
7509,7266,196636,7680,29101,21421,2,17,0-17,MALE,"White, Non-Hispanic",NA,09JAN2023,225222
5084,7523,191552,5241,34185,28944,9,26,0-17,MALE,"White, Non-Hispanic",NA,12JAN2023,225222
4234,5151,187318,4324,38419,34095,7,33,0-17,MALE,"White, Non-Hispanic",NA,25JAN2023,225222
4702,4239,182616,4787,43121,38334,2,35,0-17,MALE,"White, Non-Hispanic",NA,30JAN2023,225222
3993,4704,178623,4076,47114,43038,6,41,0-17,MALE,"White, Non-Hispanic",NA,01FEB2023,225222
5378,4008,173245,5446,52492,47046,7,48,0-17,MALE,"White, Non-Hispanic",NA,12FEB2023,225222
7126,5350,166119,7222,59618,52396,3,51,0-17,MALE,"White, Non-Hispanic",NA,18FEB2023,225222
9304,7076,156815,9450,68922,59472,6,57,0-17,MALE,"White, Non-Hispanic",NA,26FEB2023,225222
7304,9281,149511,7473,76226,68753,7,64,0-17,MALE,"White, Non-Hispanic",NA,03MAR2023,225222
5579,7335,143932,5717,81805,76088,10,74,0-17,MALE,"White, Non-Hispanic",NA,15MAR2023,225222
5995,5600,137937,6112,87800,81688,7,81,0-17,MALE,"White, Non-Hispanic",NA,17MAR2023,225222
3841,5988,134096,3965,91641,87676,7,88,0-17,MALE,"White, Non-Hispanic",NA,29MAR2023,225222
2441,3885,131655,2521,94082,91561,4,92,0-17,MALE,"White, Non-Hispanic",NA,06APR2023,225222
1277,2464,130378,1334,95359,94025,4,96,0-17,MALE,"White, Non-Hispanic",NA,10APR2023,225222
951,1309,129427,976,96310,95334,6,102,0-17,MALE,"White, Non-Hispanic",NA,19APR2023,225222
768,963,128659,781,97078,96297,0,102,0-17,MALE,"White, Non-Hispanic",NA,27APR2023,225222
139,769,128520,151,97217,97066,3,105,0-17,MALE,"White, Non-Hispanic",NA,03MAY2023,225222
0,144,128520,7,97217,97210,0,105,0-17,MALE,"White, Non-Hispanic",NA,10MAY2023,225222
0,7,128520,0,97217,97217,1,106,0-17,MALE,"White, Non-Hispanic",NA,17MAY2023,225222
0,0,128520,0,97217,97217,0,106,0-17,MALE,"White, Non-Hispanic",NA,26MAY2023,225222
0,0,128520,0,97217,97217,0,106,0-17,MALE,"White, Non-Hispanic",NA,31MAY2023,225222
0,0,128520,0,97217,97217,0,106,0-17,MALE,"White, Non-Hispanic",NA,07JUN2023,225222
172,0,81075,172,172,0,0,0,0-17,MALE,"Black, Non-Hispanic",NA,05OCT2022,81075
144,169,80931,147,316,169,0,0,0-17,MALE,"Black, Non-Hispanic",NA,10OCT2022,81075
120,142,80811,125,436,311,0,0,0-17,MALE,"Black, Non-Hispanic",NA,14OCT2022,81075
157,122,80654,160,593,433,0,0,0-17,MALE,"Black, Non-Hispanic",NA,23OCT2022,81075
129,158,80525,131,722,591,0,0,0-17,MALE,"Black, Non-Hispanic",NA,02NOV2022,81075
129,128,80396,132,851,719,0,0,0-17,MALE,"Black, Non-Hispanic",NA,01NOV2022,81075
141,129,80255,144,992,848,1,1,0-17,MALE,"Black, Non-Hispanic",NA,10NOV2022,81075
350,141,79905,353,1342,989,0,1,0-17,MALE,"Black, Non-Hispanic",NA,20NOV2022,81075
582,349,79323,586,1924,1338,0,1,0-17,MALE,"Black, Non-Hispanic",NA,26NOV2022,81075
257,572,79066,271,2181,1910,1,2,0-17,MALE,"Black, Non-Hispanic",NA,08DEC2022,81075
527,264,78539,534,2708,2174,1,3,0-17,MALE,"Black, Non-Hispanic",NA,10DEC2022,81075
1035,518,77504,1051,3743,2692,0,3,0-17,MALE,"Black, Non-Hispanic",NA,17DEC2022,81075
1385,1027,76119,1409,5128,3719,1,4,0-17,MALE,"Black, Non-Hispanic",NA,27DEC2022,81075
2591,1386,73528,2614,7719,5105,2,6,0-17,MALE,"Black, Non-Hispanic",NA,03JAN2023,81075
2813,2550,70715,2877,10532,7655,4,10,0-17,MALE,"Black, Non-Hispanic",NA,10JAN2023,81075
1845,2819,68870,1903,12377,10474,0,10,0-17,MALE,"Black, Non-Hispanic",NA,13JAN2023,81075
1518,1871,67352,1550,13895,12345,3,13,0-17,MALE,"Black, Non-Hispanic",NA,25JAN2023,81075
1727,1526,65625,1751,15622,13871,1,14,0-17,MALE,"Black, Non-Hispanic",NA,03FEB2023,81075
1439,1711,64186,1479,17061,15582,3,17,0-17,MALE,"Black, Non-Hispanic",NA,09FEB2023,81075
2006,1452,62180,2033,19067,17034,1,18,0-17,MALE,"Black, Non-Hispanic",NA,12FEB2023,81075
2471,1991,59709,2513,21538,19025,1,19,0-17,MALE,"Black, Non-Hispanic",NA,20FEB2023,81075
3323,2464,56386,3372,24861,21489,2,21,0-17,MALE,"Black, Non-Hispanic",NA,24FEB2023,81075
2634,3303,53752,2703,27495,24792,2,23,0-17,MALE,"Black, Non-Hispanic",NA,07MAR2023,81075
2016,2644,51736,2075,29511,27436,2,25,0-17,MALE,"Black, Non-Hispanic",NA,13MAR2023,81075
2250,2032,49486,2293,31761,29468,2,27,0-17,MALE,"Black, Non-Hispanic",NA,21MAR2023,81075
1387,2247,48099,1433,33148,31715,5,32,0-17,MALE,"Black, Non-Hispanic",NA,25MAR2023,81075
911,1413,47188,931,34059,33128,0,32,0-17,MALE,"Black, Non-Hispanic",NA,03APR2023,81075
476,911,46712,496,34535,34039,1,33,0-17,MALE,"Black, Non-Hispanic",NA,12APR2023,81075
341,486,46371,351,34876,34525,1,34,0-17,MALE,"Black, Non-Hispanic",NA,14APR2023,81075
270,344,46101,277,35146,34869,1,35,0-17,MALE,"Black, Non-Hispanic",NA,26APR2023,81075
49,273,46052,53,35195,35142,0,35,0-17,MALE,"Black, Non-Hispanic",NA,02MAY2023,81075
0,50,46052,3,35195,35192,0,35,0-17,MALE,"Black, Non-Hispanic",NA,05MAY2023,81075
0,3,46052,0,35195,35195,0,35,0-17,MALE,"Black, Non-Hispanic",NA,13MAY2023,81075
0,0,46052,0,35195,35195,0,35,0-17,MALE,"Black, Non-Hispanic",NA,22MAY2023,81075
0,0,46052,0,35195,35195,0,35,0-17,MALE,"Black, Non-Hispanic",NA,01JUN2023,81075
0,0,46052,0,35195,35195,0,35,0-17,MALE,"Black, Non-Hispanic",NA,08JUN2023,81075
5,0,2181,5,5,0,0,0,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,04OCT2022,2181
4,5,2177,4,9,5,0,0,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,06OCT2022,2181
2,4,2175,2,11,9,0,0,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,14OCT2022,2181
2,2,2173,2,13,11,0,0,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,28OCT2022,2181
8,2,2165,8,21,13,0,0,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,03NOV2022,2181
5,8,2160,5,26,21,0,0,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,07NOV2022,2181
5,5,2155,5,31,26,0,0,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,16NOV2022,2181
4,5,2151,4,35,31,0,0,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,22NOV2022,2181
13,4,2138,13,48,35,0,0,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,02DEC2022,2181
7,13,2131,7,55,48,0,0,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,04DEC2022,2181
3,7,2128,3,58,55,0,0,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,11DEC2022,2181
30,3,2098,30,88,58,0,0,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,18DEC2022,2181
26,29,2072,27,114,87,0,0,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,25DEC2022,2181
70,26,2002,71,184,113,0,0,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,05JAN2023,2181
76,68,1926,79,260,181,0,0,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,10JAN2023,2181
61,75,1865,65,321,256,0,0,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,19JAN2023,2181
30,62,1835,33,351,318,1,1,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,24JAN2023,2181
43,33,1792,43,394,351,0,1,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,29JAN2023,2181
41,43,1751,41,435,394,0,1,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,08FEB2023,2181
48,41,1703,48,483,435,0,1,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,15FEB2023,2181
93,48,1610,93,576,483,0,1,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,25FEB2023,2181
108,91,1502,110,684,574,0,1,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,28FEB2023,2181
69,107,1433,72,753,681,0,1,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,09MAR2023,2181
43,69,1390,46,796,750,0,1,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,11MAR2023,2181
63,46,1327,63,859,796,0,1,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,22MAR2023,2181
32,62,1295,33,891,858,0,1,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,31MAR2023,2181
21,32,1274,22,912,890,0,1,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,06APR2023,2181
7,22,1267,7,919,912,0,1,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,06APR2023,2181
12,7,1255,12,931,919,0,1,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,17APR2023,2181
7,11,1248,8,938,930,0,1,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,24APR2023,2181
1,7,1247,2,939,937,0,1,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,03MAY2023,2181
0,2,1247,0,939,939,0,1,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,10MAY2023,2181
0,0,1247,0,939,939,0,1,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,11MAY2023,2181
0,0,1247,0,939,939,0,1,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,21MAY2023,2181
0,0,1247,0,939,939,0,1,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,28MAY2023,2181
0,0,1247,0,939,939,0,1,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,09JUN2023,2181
277,0,118611,277,277,0,0,0,0-17,MALE,"Asian, Non-Hispanic",NA,04OCT2022,118611
178,268,118433,187,455,268,0,0,0-17,MALE,"Asian, Non-Hispanic",NA,09OCT2022,118611
168,181,118265,174,623,449,0,0,0-17,MALE,"Asian, Non-Hispanic",NA,20OCT2022,118611
219,170,118046,223,842,619,0,0,0-17,MALE,"Asian, Non-Hispanic",NA,25OCT2022,118611
189,219,117857,193,1031,838,1,1,0-17,MALE,"Asian, Non-Hispanic",NA,31OCT2022,118611
172,189,117685,176,1203,1027,0,1,0-17,MALE,"Asian, Non-Hispanic",NA,07NOV2022,118611
204,170,117481,210,1407,1197,0,1,0-17,MALE,"Asian, Non-Hispanic",NA,17NOV2022,118611
467,207,117014,470,1874,1404,0,1,0-17,MALE,"Asian, Non-Hispanic",NA,25NOV2022,118611
836,463,116178,843,2710,1867,0,1,0-17,MALE,"Asian, Non-Hispanic",NA,28NOV2022,118611
397,832,115781,408,3107,2699,0,1,0-17,MALE,"Asian, Non-Hispanic",NA,05DEC2022,118611
794,401,114987,801,3901,3100,0,1,0-17,MALE,"Asian, Non-Hispanic",NA,09DEC2022,118611
1491,784,113496,1508,5392,3884,3,4,0-17,MALE,"Asian, Non-Hispanic",NA,17DEC2022,118611
1982,1473,111514,2017,7374,5357,0,4,0-17,MALE,"Asian, Non-Hispanic",NA,23DEC2022,118611
3897,1974,107617,3940,11271,7331,2,6,0-17,MALE,"Asian, Non-Hispanic",NA,30DEC2022,118611
3968,3873,103649,4035,15239,11204,2,8,0-17,MALE,"Asian, Non-Hispanic",NA,12JAN2023,118611
2742,3977,100907,2800,17981,15181,7,15,0-17,MALE,"Asian, Non-Hispanic",NA,12JAN2023,118611
2150,2746,98757,2204,20131,17927,5,20,0-17,MALE,"Asian, Non-Hispanic",NA,22JAN2023,118611
2482,2148,96275,2538,22613,20075,2,22,0-17,MALE,"Asian, Non-Hispanic",NA,31JAN2023,118611
2159,2505,94116,2192,24772,22580,3,25,0-17,MALE,"Asian, Non-Hispanic",NA,01FEB2023,118611
2940,2140,91176,2992,27712,24720,3,28,0-17,MALE,"Asian, Non-Hispanic",NA,16FEB2023,118611
3691,2922,87485,3761,31403,27642,3,31,0-17,MALE,"Asian, Non-Hispanic",NA,23FEB2023,118611
4807,3690,82678,4878,36210,31332,2,33,0-17,MALE,"Asian, Non-Hispanic",NA,26FEB2023,118611
3835,4787,78843,3926,40045,36119,6,39,0-17,MALE,"Asian, Non-Hispanic",NA,09MAR2023,118611
3000,3852,75843,3074,43045,39971,6,45,0-17,MALE,"Asian, Non-Hispanic",NA,12MAR2023,118611
3164,3003,72679,3235,46209,42974,7,52,0-17,MALE,"Asian, Non-Hispanic",NA,22MAR2023,118611
2026,3168,70653,2093,48235,46142,7,59,0-17,MALE,"Asian, Non-Hispanic",NA,27MAR2023,118611
1342,2046,69311,1389,49577,48188,4,63,0-17,MALE,"Asian, Non-Hispanic",NA,29MAR2023,118611
700,1368,68611,721,50277,49556,2,65,0-17,MALE,"Asian, Non-Hispanic",NA,12APR2023,118611
475,708,68136,488,50752,50264,0,65,0-17,MALE,"Asian, Non-Hispanic",NA,18APR2023,118611
426,480,67710,434,51178,50744,0,65,0-17,MALE,"Asian, Non-Hispanic",NA,23APR2023,118611
78,421,67632,91,51256,51165,0,65,0-17,MALE,"Asian, Non-Hispanic",NA,02MAY2023,118611
0,90,67632,1,51256,51255,1,66,0-17,MALE,"Asian, Non-Hispanic",NA,08MAY2023,118611
0,1,67632,0,51256,51256,0,66,0-17,MALE,"Asian, Non-Hispanic",NA,14MAY2023,118611
0,0,67632,0,51256,51256,0,66,0-17,MALE,"Asian, Non-Hispanic",NA,21MAY2023,118611
0,0,67632,0,51256,51256,0,66,0-17,MALE,"Asian, Non-Hispanic",NA,25MAY2023,118611
0,0,67632,0,51256,51256,0,66,0-17,MALE,"Asian, Non-Hispanic",NA,05JUN2023,118611
8,0,2421,8,8,0,0,0,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,02OCT2022,2421
3,8,2418,3,11,8,0,0,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,11OCT2022,2421
9,3,2409,9,20,11,0,0,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,12OCT2022,2421
2,9,2407,2,22,20,0,0,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,25OCT2022,2421
3,2,2404,3,25,22,0,0,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,28OCT2022,2421
2,3,2402,2,27,25,0,0,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,07NOV2022,2421
8,2,2394,8,35,27,0,0,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,17NOV2022,2421
9,8,2385,9,44,35,0,0,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,22NOV2022,2421
22,8,2363,23,66,43,0,0,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,25NOV2022,2421
6,23,2357,6,72,66,0,0,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,07DEC2022,2421
12,6,2345,12,84,72,0,0,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,12DEC2022,2421
26,11,2319,27,110,83,0,0,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,16DEC2022,2421
45,27,2274,45,155,110,0,0,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,29DEC2022,2421
76,45,2198,76,231,155,0,0,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,01JAN2023,2421
94,75,2104,95,325,230,0,0,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,09JAN2023,2421
69,92,2035,72,394,322,0,0,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,16JAN2023,2421
51,71,1984,52,445,393,0,0,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,20JAN2023,2421
56,52,1928,56,501,445,0,0,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,27JAN2023,2421
41,53,1887,44,542,498,0,0,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,08FEB2023,2421
63,44,1824,63,605,542,0,0,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,13FEB2023,2421
60,63,1764,60,665,605,0,0,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,19FEB2023,2421
106,59,1658,107,771,664,0,0,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,27FEB2023,2421
73,103,1585,77,844,767,0,0,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,03MAR2023,2421
69,75,1516,71,913,842,0,0,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,10MAR2023,2421
77,70,1439,78,990,912,0,0,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,22MAR2023,2421
38,74,1401,42,1028,986,0,0,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,27MAR2023,2421
29,41,1372,30,1057,1027,0,0,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,01APR2023,2421
17,30,1355,17,1074,1057,0,0,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,10APR2023,2421
10,17,1345,10,1084,1074,0,0,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,18APR2023,2421
12,10,1333,12,1096,1084,0,0,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,25APR2023,2421
0,12,1333,0,1096,1096,0,0,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,02MAY2023,2421
0,0,1333,0,1096,1096,0,0,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,10MAY2023,2421
0,0,1333,0,1096,1096,0,0,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,12MAY2023,2421
0,0,1333,0,1096,1096,0,0,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,26MAY2023,2421
0,0,1333,0,1096,1096,0,0,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,25MAY2023,2421
0,0,1333,0,1096,1096,0,0,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,04JUN2023,2421
88,0,38415,88,88,0,0,0,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,02OCT2022,38415
77,84,38338,81,165,84,0,0,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,11OCT2022,38415
57,79,38281,59,222,163,2,2,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,17OCT2022,38415
56,55,38225,60,278,218,0,2,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,23OCT2022,38415
59,59,38166,60,337,277,0,2,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,25OCT2022,38415
70,60,38096,70,407,337,0,2,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,04NOV2022,38415
64,67,38032,67,471,404,0,2,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,16NOV2022,38415
156,66,37876,157,627,470,0,2,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,23NOV2022,38415
285,154,37591,288,912,624,0,2,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,28NOV2022,38415
142,282,37449,148,1054,906,0,2,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,04DEC2022,38415
258,146,37191,260,1312,1052,2,4,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,15DEC2022,38415
496,254,36695,502,1808,1306,0,4,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,19DEC2022,38415
664,488,36031,678,2472,1794,0,4,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,28DEC2022,38415
1273,666,34758,1285,3745,2460,0,4,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,29DEC2022,38415
1329,1249,33429,1365,5074,3709,1,5,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,07JAN2023,38415
947,1327,32482,985,6021,5036,3,8,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,18JAN2023,38415
750,970,31732,765,6771,6006,2,10,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,17JAN2023,38415
775,751,30957,789,7546,6757,0,10,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,31JAN2023,38415
705,779,30252,715,8251,7536,1,11,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,07FEB2023,38415
941,706,29311,950,9192,8242,0,11,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,11FEB2023,38415
1126,927,28185,1149,10318,9169,0,11,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,17FEB2023,38415
1543,1125,26642,1567,11861,10294,1,12,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,25FEB2023,38415
1248,1546,25394,1269,13109,11840,0,12,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,03MAR2023,38415
938,1238,24456,969,14047,13078,1,13,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,17MAR2023,38415
1030,951,23426,1048,15077,14029,3,16,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,22MAR2023,38415
678,1023,22748,703,15755,15052,0,16,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,25MAR2023,38415
417,687,22331,433,16172,15739,0,16,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,01APR2023,38415
216,427,22115,222,16388,16166,0,16,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,11APR2023,38415
153,217,21962,158,16541,16383,0,16,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,15APR2023,38415
113,155,21849,116,16654,16538,1,17,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,26APR2023,38415
